Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2025,"Hiro Wyatt","KCR","A",20,2,7,4.784810126582278,21,20,0,0,0,0,0,79,349,86,45,42,8,29,0,12,7,3,78,"sa3023613"
2024,"Jeremy Pilon","TBR","CPX",18,2,2,3.27857107123554,12,9,0,0,0,0,0,46.2,199,32,21,17,3,32,0,3,4,3,61,"sa3023614"
2025,"Victor Garcia","LAA","A",21,4,5,3.3919600590814225,40,0,0,0,2,3,4,66.1,292,61,35,25,3,24,0,7,4,3,76,"sa3023615"
2024,"Victor Garcia","LAA","CPX",20,3,3,5.124087020530197,20,3,1,1,2,2,2,45.2,196,45,30,26,3,14,0,5,3,1,48,"sa3023615"
2025,"Bjorn Johnson","MIL","A",20,9,4,4.334862992153761,30,0,0,0,3,2,3,72.2,309,67,41,35,2,38,0,1,15,0,75,"sa3023617"
2024,"Jonalbert Rumbol","TBR","A",25,1,4,3.6,24,0,0,0,2,2,6,40,175,38,21,16,1,20,1,6,7,2,35,"sa3023619"
2025,"Jordan Woods","KCR","A",21,4,5,4.121052962538305,20,9,0,0,1,0,1,63.1,270,58,31,29,4,34,0,2,7,0,63,"sa3023628"
2024,"Trevor Harrison","TBR","A",18,2,0,3.15,9,9,0,0,0,0,0,40,164,32,15,14,2,18,0,1,3,1,48,"sa3023629"
2025,"Trevor Harrison","TBR","A",19,7,2,2.6129035473366455,17,17,0,0,0,0,0,82.2,335,63,26,24,1,36,0,1,8,1,75,"sa3023629"
2025,"Keyner Martinez","SFG","CPX",20,3,1,1.90140865502249,15,8,0,0,2,0,0,47.1,188,42,13,10,1,10,0,2,2,0,67,"sa3023631"
2025,"Jaxon Wiggins","CHC","AA",23,2,0,1.9285714285714286,10,10,0,0,0,0,0,42,164,22,9,9,1,17,0,0,3,0,52,"sa3023635"
2025,"Adam Bates","BOS","A",19,3,4,5.041494095133174,22,6,0,0,0,0,1,80.1,372,68,56,45,7,59,0,6,7,2,65,"sa3023637"
2025,"Igor Gil","SDP","A",24,3,2,3.8571432393203575,32,0,0,0,3,1,1,51.1,237,39,29,22,1,43,0,8,8,0,62,"sa3023652"
2025,"Mason Miller","KCR","A",23,5,2,3.6268652586449854,21,1,0,0,1,0,2,44.2,197,40,23,18,1,15,0,10,1,0,57,"sa3023658"
2025,"David Rodriguez","ATL","A",23,5,2,2.34,18,4,0,0,1,0,0,50,194,31,17,13,4,14,0,2,0,0,42,"sa3023659"
2025,"Wyatt Crowell","LAD","A+",23,3,6,3.230769230769231,19,15,0,0,0,0,1,78,336,46,30,28,6,57,0,8,6,1,93,"sa3023662"
2025,"Kamdyn Perry","TEX","A",19,2,6,5.922580062120001,13,12,0,0,0,0,0,51.2,228,52,35,34,6,24,0,6,2,3,43,"sa3023663"
2025,"Derrick Edington","TBR","AA",25,2,3,3.4511282154890037,35,0,0,0,9,4,4,44.1,182,34,18,17,2,20,1,1,3,0,46,"sa3023665"
2025,"Ryan Vanderhei","SFG","A+",24,3,5,4.333333333333333,35,0,0,0,2,2,4,54,243,51,32,26,5,32,0,3,6,0,46,"sa3023671"
2025,"Luke Fox","LAD","AA",23,1,2,2.7000003169133486,9,9,0,0,0,0,0,43.1,180,30,15,13,3,22,0,4,5,3,46,"sa3023673"
2025,"Luke Fox","LAD","A+",23,3,3,2.9634143584261303,13,12,0,0,0,0,0,54.2,243,45,24,18,4,31,0,1,2,0,64,"sa3023673"
2025,"Daviel Hurtado","NYM","A",20,0,2,2.699999705723386,13,7,0,0,0,0,0,46.2,203,45,19,14,3,19,0,1,4,0,50,"sa3023674"
2025,"Ricky Castro","MIN","AA",25,3,4,5.475524767656914,28,15,0,0,2,0,1,95.1,414,99,60,58,14,31,0,2,12,0,93,"sa3023681"
2025,"Ryan Watson","TOR","AA",26,5,8,4.7918093728137094,19,17,0,0,0,0,0,97.2,415,105,66,52,14,29,0,3,0,0,67,"sa3023682"
2025,"Dilan Fernandez","SFG","DSL",20,2,1,3.239999604492236,11,10,0,0,0,0,0,41.2,169,35,18,15,2,13,0,1,4,2,32,"sa3023688"
2025,"Efrailin Ramos","TBR","DSL",19,1,0,2.5796180851073136,12,7,0,0,0,0,1,52.1,207,37,16,15,1,15,0,2,2,1,54,"sa3023691"
2025,"Joel Cruz","LAD","DSL",21,0,4,3.9130434782608696,13,11,1,0,0,0,1,46,198,48,33,20,3,15,0,4,6,0,46,"sa3023819"
2024,"Merlin Bido","BOS","DSL",18,2,3,4.170731707317073,12,6,0,0,0,0,1,41,168,34,21,19,1,18,0,3,2,1,33,"sa3023821"
2024,"Fabian Soto","LAA","DSL",18,1,2,3.239999604492236,11,11,0,0,0,0,0,41.2,194,29,16,15,1,37,0,8,11,0,43,"sa3023829"
2025,"Jean Robles","WSN","DSL",18,3,6,5.314961268502936,12,11,0,0,0,0,0,42.1,191,34,30,25,3,26,0,8,7,0,45,"sa3023831"
2025,"Marlon De La Cruz","WSN","DSL",19,1,6,4.5,12,12,0,0,0,0,0,50,235,50,36,25,2,30,0,8,11,0,52,"sa3023833"
2025,"Delni Uribe","CLE","DSL",18,0,5,4.304347826086956,11,10,0,0,1,0,0,46,198,37,29,22,0,18,0,9,4,0,25,"sa3023838"
2025,"Alejandro Rivera","CLE","DSL",18,0,2,1.0150377104379422,11,11,0,0,0,0,0,44.1,172,28,8,5,0,20,0,3,5,0,34,"sa3023840"
2024,"Victor Espiritu","TOR","DSL",19,4,1,4.868851850059153,15,4,0,0,0,0,0,40.2,177,37,27,22,2,18,0,1,5,1,38,"sa3023847"
2024,"Keiber Armas","TEX","DSL",21,1,4,6.293233804715242,14,8,0,0,0,0,1,44.1,215,51,40,31,0,31,0,7,15,1,51,"sa3023848"
2025,"Edgar Gallegos","TOR","DSL",19,2,2,3.612676444542731,11,11,0,0,0,0,0,47.1,188,44,21,19,3,10,0,4,2,0,39,"sa3023857"
2025,"Orlando Suarez","CHW","DSL",18,1,2,3.6,15,12,0,0,0,0,0,40,174,34,17,16,2,20,0,3,10,0,49,"sa3023863"
2024,"Samuel Perez","CIN","DSL",19,3,2,2.6,12,9,0,0,0,0,0,45,178,32,13,13,2,12,0,3,2,0,36,"sa3024068"
2025,"Samuel Perez","CIN","CPX",20,2,5,8.2611930891358,12,8,0,0,0,0,1,44.2,206,65,42,41,5,10,0,2,5,1,31,"sa3024068"
2025,"Jose Feliz","WSN","CPX",19,2,1,2.2010871390539366,14,13,0,0,0,0,1,61.1,248,57,20,15,2,12,0,2,3,1,51,"sa3024069"
2024,"Jose Feliz","WSN","DSL",18,1,3,2.956204050305883,10,10,0,0,0,0,0,45.2,180,32,20,15,2,11,0,1,11,1,54,"sa3024069"
2024,"Alexander Fuentes","SFG","DSL",19,2,2,4.390243902439025,12,11,0,0,1,0,0,41,184,45,22,20,1,11,0,11,8,1,33,"sa3024072"
2024,"Stharlin Torres","CIN","DSL",18,2,1,1.4907976855691252,13,10,0,0,0,0,0,54.1,198,32,11,9,0,13,0,1,3,0,49,"sa3024080"
2025,"Jhostin Betances","LAA","DSL",18,1,3,4.319999472656314,11,10,0,0,0,0,0,41.2,186,33,22,20,2,26,0,10,7,0,41,"sa3024083"
2025,"Marcos Pimentel","COL","DSL",18,4,2,4.829268292682927,9,9,1,0,0,0,0,41,168,38,25,22,7,11,0,1,1,0,39,"sa3024085"
2025,"Melvin Rodriguez","MIN","CPX",19,4,2,3.5307696451943786,11,9,0,0,0,0,0,43.1,183,32,17,17,1,22,0,5,3,0,32,"sa3024087"
2024,"Melvin Rodriguez","MIN","DSL",18,3,3,2.7194247589577607,11,8,0,0,0,0,0,46.1,189,39,15,14,2,12,0,4,6,1,48,"sa3024087"
2025,"Fabian Gallardo","LAA","DSL",19,4,3,4.754716981132075,11,10,0,0,0,0,0,53,243,53,37,28,1,25,0,8,9,1,37,"sa3024091"
2025,"Rubender Pena","TBR","DSL",20,1,0,2.347826086956522,10,9,0,0,0,0,0,46,186,28,14,12,1,25,0,3,5,0,41,"sa3024097"
2024,"Rubender Pena","TBR","DSL",19,1,3,4.909091395498637,13,10,0,0,0,0,0,51.1,233,57,34,28,1,19,0,8,5,3,45,"sa3024097"
2025,"Javier Perez","HOU","CPX",21,6,0,1.6874997988343479,13,5,0,0,0,0,0,42.2,166,34,10,8,3,8,0,0,2,0,48,"sa3024099"
2025,"Esteban Luna","BAL","DSL",18,1,4,5.273436871357337,11,10,0,0,0,0,0,42.2,199,44,33,25,3,22,0,4,4,1,41,"sa3024100"
2025,"Salvador Casado","BAL","DSL",19,0,3,3.6,11,10,0,0,0,0,0,40,187,31,25,16,0,28,0,4,7,3,36,"sa3024103"
2025,"Orlando Gonzalez","PHI","A",22,3,3,4.285714285714286,23,2,0,0,5,0,3,42,185,45,23,20,2,17,0,1,7,0,40,"sa3024196"
2025,"Juan Cazarez","SEA","CPX",19,3,3,4.909091528155307,12,8,0,0,0,0,1,40.1,171,39,23,22,3,17,0,1,2,1,35,"sa3024207"
2025,"Brayan Vergara","LAA","CPX",19,2,2,2.4705882352941178,12,4,0,0,1,1,0,51,203,56,20,14,3,11,1,1,4,1,37,"sa3024211"
2025,"Naimer Rosario","ARI","DSL",18,5,1,2.213114477299615,8,8,0,0,0,0,0,40.2,157,24,11,10,0,11,0,5,3,0,38,"sa3024213"
2024,"Hanfermin Vargas","PHI","DSL",19,4,2,2.820895201168322,11,11,0,0,0,0,0,44.2,193,33,19,14,1,25,0,6,8,2,30,"sa3024227"
2025,"Anderson Brito","HOU","A+",20,0,1,3.283784122341684,12,12,0,0,0,0,0,49.1,209,36,20,18,1,28,0,3,1,7,65,"sa3024232"
2025,"Franco Zabaleta","OAK","DSL",18,4,0,0.5126581783383354,11,8,0,0,0,0,0,52.2,198,31,9,3,0,14,0,2,5,0,44,"sa3024242"
2024,"Madinson Frias","BOS","DSL",19,2,1,2.231405240070594,11,11,0,0,0,0,0,40.1,163,31,12,10,0,19,0,3,0,2,24,"sa3024244"
2025,"Darrel Lunar","WSN","CPX",19,1,4,4.927006750509805,14,10,0,0,0,0,0,45.2,204,49,28,25,3,24,0,4,5,5,47,"sa3024252"
2025,"Enderson Mercado","MIL","CPX",18,0,2,5.050360266635842,12,11,0,0,1,0,0,46.1,203,44,30,26,5,19,0,4,6,1,55,"sa3024254"
2024,"Pedro Tucent","TOR","DSL",21,1,3,5.357142857142857,10,10,0,0,0,0,0,42,195,45,34,25,2,21,0,5,3,1,35,"sa3024255"
2025,"Adrian Ardines","HOU","DSL",18,5,1,1.913386056661057,13,5,0,0,2,0,0,42.1,163,32,12,9,1,7,0,1,9,1,56,"sa3024257"
2025,"Cristian Aray","SEA","DSL",18,3,1,1.8692309886323182,11,11,0,0,0,0,0,43.1,175,29,10,9,1,22,0,0,3,0,34,"sa3024266"
2025,"Yhoiker Fajardo","BOS","A",18,1,3,2.980519775838458,13,13,0,0,0,0,0,51.1,212,43,21,17,0,20,0,1,4,2,59,"sa3024273"
2025,"Carlos Rodriguez","DET","DSL",19,3,4,3.941605400407844,11,11,0,0,0,0,0,45.2,192,47,26,20,4,12,0,1,4,1,36,"sa3024277"
2025,"Wifrailyn Jaquez","PIT","DSL",18,1,3,5.175,12,11,0,0,0,0,0,40,179,37,26,23,2,22,0,3,6,1,41,"sa3024278"
2025,"Edwardo Melendez","CHC","CPX",21,1,5,5.361702127659575,12,8,0,0,0,0,0,47,213,36,29,28,2,42,0,4,4,0,51,"sa3024281"
2025,"Luis Burgos","NYY","DSL",19,3,4,2.4387094373435296,11,8,0,0,0,0,0,51.2,211,37,20,14,2,23,0,4,7,1,48,"sa3024292"
2025,"Drew Pestka","CIN","A",21,6,2,4.666666666666667,31,0,0,0,0,0,4,54,243,49,38,28,0,32,0,5,5,2,64,"sa3024451"
2024,"Miguel Flores","CLE","DSL",19,2,1,2.9347826086956523,11,11,0,0,0,0,0,46,189,33,15,15,3,25,0,3,4,1,59,"sa3024465"
2024,"Cesar Aquino","PIT","DSL",19,6,1,0.9782608695652174,12,6,0,0,0,1,0,46,174,28,9,5,1,7,0,5,2,1,37,"sa3024469"
2025,"Dony Aguilera","CIN","DSL",18,6,0,1.6971430051219836,14,9,0,0,1,0,0,58.1,229,40,17,11,2,17,0,3,5,0,52,"sa3024470"
2025,"Luis Ghisays","CHC","DSL",19,1,5,4.224489795918367,12,12,0,0,0,0,0,49,210,41,27,23,4,16,0,5,3,0,51,"sa3024474"
2025,"Will Frisch","CHC","A",24,0,4,5.4,12,12,0,0,0,0,0,45,209,38,29,27,3,37,0,8,4,1,45,"sa3024514"
2025,"Tyler Davis","CHW","AA",26,2,7,3.1666666666666665,41,0,0,0,3,1,8,54,227,39,23,19,1,27,0,1,5,0,64,"sa3024515"
2025,"Moises Castillo","CIN","DSL",20,2,4,3.506493853927598,13,10,0,0,0,0,0,51.1,222,40,22,20,2,26,0,4,2,0,58,"sa3024517"
2024,"Oscar Romero","TEX","DSL",18,1,1,2.1259845074011743,10,6,0,0,1,0,0,42.1,180,31,11,10,1,21,0,9,5,2,35,"sa3024520"
2024,"Andrew Bolivar","STL","DSL",18,0,0,4.218749497085869,12,10,0,0,0,0,1,42.2,185,32,22,20,1,26,0,4,5,0,53,"sa3024521"
2025,"Yermain Ruiz","BOS","CPX",19,3,1,2.7857142857142856,12,5,0,0,1,0,0,42,178,38,19,13,0,15,0,2,4,2,45,"sa3024529"
2024,"Yermain Ruiz","BOS","DSL",18,3,1,1.7737224301835297,11,11,0,0,0,0,0,45.2,176,27,13,9,3,15,0,3,2,0,37,"sa3024529"
2025,"Maximo Gonzalez","COL","DSL",18,1,2,5.225807094673291,13,7,0,0,0,0,0,41.1,192,44,32,24,11,23,0,5,8,0,25,"sa3024541"
2025,"Angel Peralta","HOU","DSL",18,3,2,3.744525130387452,12,8,0,0,1,0,0,45.2,185,31,20,19,1,21,0,2,5,0,44,"sa3024549"
2025,"Kendy Richard","ATL","CPX",20,4,2,1.8134326293224927,10,6,1,1,0,0,0,44.2,182,34,13,9,2,19,0,2,1,0,37,"sa3024555"
2025,"Josue Toledo","MIL","DSL",19,2,2,4.909091528155307,11,4,0,0,2,0,0,40.1,193,42,29,22,3,27,0,9,7,2,46,"sa3024562"
2025,"Manuel Moreno","MIL","DSL",18,2,1,4.5,11,7,0,0,0,0,0,42,179,32,22,21,1,19,0,3,4,0,32,"sa3024567"
2025,"Jose Parra","OAK","DSL",19,3,0,2.6390980471386496,11,8,0,0,0,0,0,44.1,174,27,14,13,1,23,0,3,3,0,52,"sa3024574"
2025,"Esteban Mejia","BAL","CPX",18,1,2,2.4545457640776536,11,11,0,0,0,0,0,40.1,176,28,18,11,0,25,0,4,3,3,53,"sa3024583"
2025,"Alexander Almonte","NYY","DSL",18,4,2,3.2884615384615383,11,10,0,0,0,0,0,52,229,46,27,19,3,21,0,5,10,2,48,"sa3024593"
2025,"Gabriel Chinchilla","STL","DSL",18,3,2,4.8413798198178855,12,10,0,0,0,0,0,48.1,216,56,27,26,1,21,0,1,7,0,50,"sa3024773"
2025,"Gilberto Lopez","TEX","DSL",21,2,0,3.122448979591837,11,8,0,0,0,0,0,49,206,39,18,17,3,15,0,6,4,1,56,"sa3024782"
2024,"Edelvis Perez","CLE","DSL",19,2,2,3.9193553210049688,11,10,0,0,0,0,0,41.1,172,35,19,18,3,19,0,3,2,0,30,"sa3024783"
2024,"Adrian Heredia","BAL","DSL",19,2,0,1.827067878788296,11,11,0,0,0,0,0,44.1,176,32,10,9,2,18,0,1,2,0,56,"sa3024791"
2025,"Alexander Garcia","CLE","DSL",18,1,2,1.321678180648891,11,11,0,0,0,0,0,47.2,186,22,9,7,0,18,0,4,4,0,48,"sa3024792"
2025,"David Sanchez","ARI","DSL",18,2,5,7.043478260869565,10,8,0,0,0,0,0,46,205,47,40,36,7,18,0,5,7,1,39,"sa3024845"
2025,"Silvano Hechavarria","TOR","A",22,1,2,1.90140865502249,11,7,0,0,0,1,0,47.1,186,36,12,10,4,11,0,1,2,1,53,"sa3024856"
2024,"Silvano Hechavarria","TOR","DSL",21,5,2,1.836734693877551,10,10,0,0,0,0,0,49,194,28,11,10,3,16,0,2,1,0,57,"sa3024856"
2025,"JeanPierre Ortiz","CIN","A",21,7,1,2.8576643927171466,26,10,0,0,0,0,0,91.1,382,77,36,29,7,33,0,9,5,2,83,"sa3024922"
2025,"Anthony Mena","NYY","DSL",20,4,1,3.153284320326275,12,2,0,0,0,0,0,45.2,196,43,30,16,5,16,0,2,9,0,57,"sa3024947"
2025,"Connor Schultz","CHC","A+",26,2,4,4.056338028169014,24,10,0,0,1,0,2,71,307,79,34,32,6,17,0,2,7,1,71,"sa3024948"
2025,"Dylan DeLucia","CLE","AA",24,5,4,3.193548387096774,13,13,0,0,0,0,0,62,253,47,24,22,3,23,0,2,0,3,52,"sa3024964"
2025,"Dylan DeLucia","CLE","A+",24,2,3,4.079137138436641,11,9,0,0,1,0,0,46.1,193,35,24,21,11,19,0,5,0,0,54,"sa3024964"
2025,"Garrett Edwards","TBR","A+",23,5,5,2.7757009345794392,22,22,0,0,0,0,0,107,425,80,38,33,8,27,0,6,3,0,102,"sa3024980"
2025,"Sterling Patick","LAD","A",20,2,5,4.007812738884255,23,19,0,0,0,2,0,85.1,371,78,46,38,5,37,0,5,5,2,100,"sa3024981"
2025,"Andrew Landry","NYY","A+",23,3,4,3.946154309334894,8,8,0,0,0,0,0,43.1,184,30,19,19,2,25,0,4,0,0,39,"sa3024982"
2025,"Andrew Landry","NYY","A",23,4,4,4.587379320367509,15,14,0,0,0,0,0,68.2,313,77,44,35,5,27,0,8,5,2,66,"sa3024982"
2025,"Argenis Cayama","SFG","CPX",18,1,1,2.25,12,12,0,0,0,0,0,48,198,33,15,12,0,18,0,4,7,3,55,"sa3025006"
2025,"Rafael Arias","NYY","DSL",21,5,0,4.05,20,0,0,0,3,1,1,40,178,42,24,18,0,16,0,2,15,0,53,"sa3025007"
2025,"Carlos Carra","MIL","CPX",18,1,2,4.790323170117184,12,4,0,0,0,0,1,41.1,182,40,24,22,4,11,0,6,1,3,44,"sa3025013"
2025,"Grayson Hitt","ARI","A",23,2,3,4.2471913753202095,28,6,0,0,1,2,1,59.1,291,58,39,28,2,48,0,9,9,1,69,"sa3025020"
2025,"Juan Reyes","WSN","DSL",20,5,2,2.4,12,12,2,1,0,0,0,60,230,45,19,16,2,13,0,1,6,2,52,"sa3025021"
2025,"Marco Eluscat","SDP","DSL",18,2,3,5.85,10,10,0,0,0,0,0,40,183,42,28,26,3,21,0,6,4,0,48,"sa3025026"
2025,"Hale Sims","CHW","A",25,4,3,3.734042250122537,41,0,0,0,5,4,5,62.2,267,64,31,26,4,15,0,3,3,3,71,"sa3025046"
2025,"Bryan Balzer","SDP","A",20,1,6,7.92,16,13,0,0,0,0,0,50,241,61,45,44,3,28,0,14,10,1,49,"sa3025047"
2025,"Jhonan Coba","DET","DSL",18,3,1,5.142857142857143,10,9,0,0,1,0,0,42,178,43,25,24,2,15,0,1,7,0,50,"sa3025048"
2025,"Caden Scarborough","TEX","A",20,2,5,2.88,19,18,0,0,0,0,0,75,294,50,26,24,7,19,0,5,3,1,95,"sa3025060"
2025,"Diomer Gonzalez","OAK","DSL",20,4,0,2.233082962963473,10,7,0,0,0,0,0,44.1,175,30,14,11,1,11,0,0,3,0,37,"sa3025109"
2025,"Brad Pacheco","PHI","CPX",20,2,6,6.154412455212364,12,12,1,1,0,0,0,45.1,198,46,38,31,4,14,0,4,4,1,46,"sa3025116"
2025,"Eddy Mota","HOU","DSL",21,5,0,2.7857142857142856,13,3,0,0,0,0,0,42,168,33,17,13,1,14,0,2,3,0,34,"sa3025118"
2025,"Deivi Villafana","CIN","CPX",22,1,3,6.55714214247108,12,8,0,0,0,0,1,46.2,227,78,42,34,4,9,0,0,2,0,42,"sa3025142"
2025,"Jaren Warwick","LAA","A",23,5,6,5.526315789473684,42,0,0,0,1,6,8,57,269,57,43,35,1,33,0,5,14,0,71,"sa3025164"
2025,"Anthony Astudillo","TEX","DSL",19,5,2,2.9347826086956523,11,11,0,0,0,0,0,46,189,45,22,15,2,13,0,2,4,1,62,"sa3025166"
2025,"Nolan Sparks","STL","A",22,4,6,4.85253490342768,18,12,0,0,1,1,1,72.1,323,61,44,39,6,46,1,4,6,0,78,"sa3025182"
2025,"Evan Truitt","SEA","A+",22,5,8,4.576271423146984,22,19,0,0,0,0,0,98.1,433,100,54,50,16,46,0,11,4,2,72,"sa3025236"
2025,"Miqueas Mercedes","MIL","CPX",18,1,4,4.108695652173913,12,11,0,0,0,0,0,46,204,48,31,21,2,20,0,2,4,0,45,"sa3025237"
2025,"Colby Holcombe","TOR","A",22,2,9,4.846153846153846,16,15,0,0,0,0,0,65,290,70,40,35,3,33,0,2,0,0,56,"sa3025302"
2025,"Justin Loer","COL","A",22,6,3,5.4935064935064934,40,0,0,0,2,0,3,77,366,90,61,47,2,49,0,6,8,1,66,"sa3025306"
2025,"Raymel Belliard","SDP","DSL",19,2,3,2.4545454545454546,11,11,0,0,0,0,0,44,175,26,15,12,0,19,0,7,5,0,35,"sa3025332"
2025,"Jacob Kroeger","ATL","A+",25,3,5,2.032258064516129,12,10,0,0,0,0,0,62,242,39,14,14,4,21,0,1,1,1,46,"sa3025344"
2025,"Izaak Martinez","CLE","A+",23,4,2,3.2884615384615383,29,0,0,0,0,2,3,52,220,44,21,19,3,19,1,3,3,2,38,"sa3025345"
2025,"Owen Hackman","ATL","A",23,3,5,3.681818378252063,24,17,0,0,1,1,1,95.1,393,94,44,39,10,19,0,3,2,1,96,"sa3025349"
2025,"Konner Eaton","COL","A+",22,5,8,3.5604397096923037,23,23,0,0,0,0,0,121.1,512,109,52,48,13,42,1,11,2,3,125,"sa3025350"
2025,"Kenny Leiner","BAL","A",23,1,4,4.868851850059153,32,0,0,0,1,2,1,40.2,190,33,26,22,0,36,0,5,10,1,46,"sa3025354"
2025,"Sean Heppner","CLE","A",22,6,3,5.785714285714286,33,0,0,0,0,2,2,42,213,36,32,27,1,35,0,15,17,0,35,"sa3025375"
2025,"Zachary Cawyer","KCR","A+",22,4,2,3.2142857142857144,39,0,0,0,11,1,2,56,243,55,30,20,4,21,0,0,10,0,77,"sa3025378"
2025,"Anthony Susac","TEX","A+",22,3,5,5.113636363636363,37,0,0,0,1,4,3,44,209,42,28,25,4,38,1,2,2,2,44,"sa3025400"
2025,"Connor Wietgrefe","PIT","A+",23,6,4,3.1666666666666665,24,24,0,0,0,0,0,108,428,88,38,38,11,25,0,2,3,2,93,"sa3025401"
2025,"Caden Favors","CLE","A+",23,8,9,4.083333333333333,25,25,0,0,0,0,0,108,463,95,51,49,8,52,0,1,8,0,113,"sa3025446"
2025,"Calvin Bickerstaff","BOS","A",23,3,2,4.361538973475409,22,0,0,0,3,1,0,43.1,190,41,26,21,1,15,0,4,7,0,49,"sa3025463"
2025,"Griffin Kilander","BOS","A",22,6,5,4.336787907637989,20,6,0,0,1,0,0,64.1,277,50,33,31,3,38,0,5,7,0,58,"sa3025467"
2025,"Ramsey David","HOU","A",24,3,4,3.8571432393203575,13,11,0,0,0,0,0,51.1,217,35,24,22,5,34,0,6,10,1,51,"sa3025476"
2025,"Joey Danielson","TEX","A+",24,3,3,3.701613358726915,34,0,0,0,4,2,4,41.1,184,46,19,17,4,15,2,1,2,1,48,"sa3025479"
2025,"Nathan Blasick","COL","A",24,5,3,3.5886072483683478,43,0,0,0,19,6,0,52.2,230,40,27,21,3,29,2,5,3,1,66,"sa3025491"
2025,"Peyton Olejnik","LAA","A",22,6,7,4.196891523520635,25,25,0,0,0,0,0,128.2,562,122,65,60,7,63,0,8,9,0,130,"sa3025492"
2025,"Luke Hayden","CIN","A+",22,4,7,4.08552652085588,24,24,0,0,0,0,0,101.1,449,82,46,46,8,72,0,7,6,3,79,"sa3025504"
2025,"Merritt Beeker","WSN","A",23,3,2,1.8473685694137227,38,1,0,0,0,1,6,63.1,258,43,18,13,2,28,0,3,2,1,78,"sa3025506"
2025,"Sam Highfill","PHI","A",24,3,7,4.8,18,16,0,0,0,0,0,75,327,81,46,40,13,24,0,0,7,0,74,"sa3025519"
2025,"Pierce George","CHW","A",22,1,3,6.419579734580329,45,0,0,0,2,2,3,47.2,233,36,38,34,0,45,0,10,12,2,52,"sa3025520"
2025,"Braden Quinn","ARI","A",22,4,2,5.132232052162366,18,0,0,0,0,1,2,40.1,194,50,32,23,5,31,0,2,4,0,23,"sa3025523"
2025,"Justin Sinibaldi","CHW","A",23,2,8,3.758241758241758,22,22,0,0,0,0,0,91,373,78,40,38,6,35,0,5,1,2,80,"sa3025524"
2025,"Trent Hodgdon","CIN","A",21,4,1,4.108695652173913,32,0,0,0,7,5,2,46,218,37,26,21,1,42,2,3,6,0,58,"sa3025536"
2025,"Kyle Robinson","OAK","AA",21,1,6,5.294117647058823,11,10,0,0,0,0,0,51,230,56,31,30,4,31,0,1,5,0,37,"sa3025537"
2025,"Kyle Robinson","OAK","A+",21,5,6,3.9857142857142858,14,10,0,0,0,0,0,70,294,72,34,31,6,22,0,0,6,0,50,"sa3025537"
2025,"Jimmy Romano","CIN","A+",22,1,4,5.073824983755536,29,0,0,0,2,3,1,49.2,227,49,31,28,5,34,0,2,4,1,39,"sa3025543"
2025,"Hagen Smith","CHW","AA",21,3,3,3.568282418041134,20,20,0,0,0,0,0,75.2,319,42,31,30,5,56,0,7,4,1,108,"sa3025544"
2025,"Evan Yates","BAL","A",22,4,6,4.520930874269122,19,13,0,0,1,0,0,71.2,311,61,41,36,2,30,0,5,5,2,87,"sa3025545"
2025,"Ethan Sloan","DET","A",22,6,7,3.612676444542731,34,0,0,0,3,1,1,47.1,203,38,28,19,4,19,1,2,4,0,41,"sa3025548"
2025,"Bryce Mayer","HOU","A+",23,3,2,2.8536585365853657,9,9,0,0,0,0,0,41,160,29,16,13,4,9,0,0,3,0,45,"sa3025558"
2025,"Evan Shaw","LAD","A+",24,2,2,2.2215187727994534,39,0,0,0,2,1,6,52.2,212,30,16,13,0,26,1,5,1,0,49,"sa3025563"
2025,"Josh Mallitz","SDP","A+",23,3,1,4.090909090909091,23,0,0,0,1,0,0,44,184,41,21,20,4,12,0,0,5,0,51,"sa3025568"
2025,"Reese Dutton","PHI","A+",24,2,5,4.132653382955542,13,10,0,0,0,0,0,65.1,284,65,35,30,1,29,0,7,1,1,45,"sa3025570"
2025,"Logan Samuels","ATL","A+",23,2,4,6.084507696071968,22,4,0,0,2,1,1,47.1,214,49,38,32,10,22,1,7,2,0,37,"sa3025571"
2025,"Tyson Hardin","MIL","A+",23,4,3,2.341040255945437,11,11,1,1,0,0,0,57.2,232,57,19,15,0,9,0,2,0,0,62,"sa3025574"
2025,"Jonathan Todd","TOR","A+",23,5,2,4.764706416938604,32,0,0,0,1,3,0,45.1,199,42,25,24,8,20,0,3,7,1,59,"sa3025575"
2025,"Brendan Girton","NYM","A+",23,3,3,2.593886635718642,21,17,0,0,0,0,1,76.1,313,51,32,22,3,34,0,5,4,0,91,"sa3025584"
2025,"Josh Randall","DET","A",22,5,5,4.181416211519239,16,16,0,0,0,0,0,75.1,327,86,41,35,8,15,0,2,3,1,64,"sa3025585"
2025,"Mason Molina","TEX","A",21,2,3,3.857142436747694,11,11,0,0,0,0,0,46.2,192,37,21,20,6,16,0,4,1,0,62,"sa3025586"
2025,"Rafe Schlesinger","CLE","A",22,4,6,3.3346617600231108,20,16,0,0,0,0,0,83.2,358,76,35,31,2,34,0,5,7,0,88,"sa3025587"
2025,"Herick Hernandez","ATL","A+",21,3,6,3.5709679177053104,22,21,0,0,0,0,0,103.1,443,70,42,41,14,68,0,7,5,2,127,"sa3025588"
